episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
187670,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
187671,dqn,area,6.0,40,10,1,0.05,solved
187672,dqn,area,6.0,40,10,1,0.05,solved
187673,dqn,area,6.0,40,10,1,0.05,solved
187674,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
187675,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
187676,dqn,area,6.0,40,10,1,0.05,solved
187677,dqn,area,6.0,40,10,1,0.05,solved
187678,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
187679,dqn,area,6.0,40,10,1,0.05,solved
187680,dqn,area,6.0,40,10,1,0.05,solved
187681,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187682,dqn,area,6.0,40,10,1,0.05,solved
187683,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187684,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
187685,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187686,dqn,area,6.0,40,10,1,0.05,solved
187687,dqn,area,6.0,40,10,1,0.05,solved
187688,dqn,area,6.0,40,10,1,0.05,solved
187689,dqn,area,6.0,40,10,1,0.05,solved
187690,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187691,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187692,dqn,area,6.0,40,10,1,0.05,solved
187693,dqn,area,6.0,40,10,1,0.05,solved
187694,dqn,area,6.0,40,10,1,0.05,solved
187695,dqn,area,6.0,40,10,1,0.05,solved
187696,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
187697,dqn,area,6.0,40,10,1,0.05,solved
187698,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187699,dqn,area,6.0,40,10,1,0.05,solved
187700,dqn,area,6.0,40,10,1,0.05,solved
187701,dqn,area,6.0,40,10,1,0.05,solved
187702,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187703,dqn,area,6.0,40,10,1,0.05,solved
187704,dqn,area,6.0,40,10,1,0.05,solved
187705,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
187706,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
187707,dqn,area,6.0,40,10,1,0.05,solved
187708,dqn,area,6.0,40,10,1,0.05,solved
187709,dqn,area,6.0,40,10,1,0.05,solved
187710,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
187711,dqn,area,6.0,40,10,1,0.05,solved
187712,dqn,area,6.0,40,10,1,0.05,solved
187713,dqn,area,6.0,40,10,1,0.05,solved
187714,dqn,area,6.0,40,10,1,0.05,solved
187715,dqn,area,6.0,40,10,1,0.05,solved
187716,dqn,area,6.0,40,10,1,0.05,solved
187717,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
187718,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
187719,dqn,area,6.0,40,10,1,0.05,solved
187720,dqn,area,6.0,40,10,1,0.05,solved
187721,dqn,area,6.0,40,10,1,0.05,solved
187722,dqn,area,6.0,40,10,1,0.05,solved
187723,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187724,dqn,area,6.0,40,10,1,0.05,solved
187725,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187726,dqn,area,6.0,40,10,1,0.05,solved
187727,dqn,area,6.0,40,10,1,0.05,solved
187728,dqn,area,6.0,40,10,1,0.05,solved
187729,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187730,dqn,area,6.0,40,10,1,0.05,solved
187731,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187732,dqn,area,6.0,40,10,1,0.05,solved
187733,dqn,area,6.0,40,10,1,0.05,solved
187734,dqn,area,6.0,40,10,1,0.05,solved
187735,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
187736,dqn,area,6.0,40,10,1,0.05,solved
187737,dqn,area,6.0,40,10,1,0.05,solved
187738,dqn,area,6.0,40,10,1,0.05,solved
187739,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187740,dqn,area,6.0,40,10,1,0.05,solved
187741,dqn,area,6.0,40,10,1,0.05,solved
187742,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187743,dqn,area,6.0,40,10,1,0.05,solved
187744,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187745,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
187746,dqn,area,6.0,40,10,1,0.05,solved
187747,dqn,area,6.0,40,10,1,0.05,solved
187748,dqn,area,6.0,40,10,1,0.05,solved
187749,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187750,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187751,dqn,area,6.0,40,10,1,0.05,solved
187752,dqn,area,6.0,40,10,1,0.05,solved
187753,dqn,area,6.0,40,10,1,0.05,solved
187754,dqn,area,6.0,40,10,1,0.05,solved
187755,dqn,area,6.0,40,10,1,0.05,solved
187756,dqn,area,6.0,40,10,1,0.05,solved
187757,dqn,area,6.0,40,10,1,0.05,solved
187758,dqn,area,6.0,40,10,1,0.05,solved
187759,dqn,area,6.0,40,10,1,0.05,solved
187760,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187761,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187762,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187763,dqn,area,6.0,40,10,1,0.05,solved
187764,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
187765,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
187766,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187767,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187768,dqn,area,6.0,40,10,1,0.05,solved
187769,dqn,area,6.0,40,10,1,0.05,solved
187770,dqn,area,6.0,40,10,1,0.05,solved
187771,dqn,area,6.0,40,10,1,0.05,solved
187772,dqn,area,6.0,40,10,1,0.05,solved
187773,dqn,area,6.0,40,10,1,0.05,solved
187774,dqn,area,6.0,40,10,1,0.05,solved
187775,dqn,area,6.0,40,10,1,0.05,solved
187776,dqn,area,6.0,40,10,1,0.05,solved
187777,dqn,area,6.0,40,10,1,0.05,solved
187778,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187779,dqn,area,6.0,40,10,1,0.05,solved
187780,dqn,area,6.0,40,10,1,0.05,solved
187781,dqn,area,6.0,40,10,1,0.05,solved
187782,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187783,dqn,area,6.0,40,10,1,0.05,solved
187784,dqn,area,6.0,40,10,1,0.05,solved
187785,dqn,area,6.0,40,10,1,0.05,solved
187786,dqn,area,6.0,40,10,1,0.05,solved
187787,dqn,area,6.0,40,10,1,0.05,solved
187788,dqn,area,6.0,40,10,1,0.05,solved
187789,dqn,area,6.0,40,10,1,0.05,solved
187790,dqn,area,6.0,40,10,1,0.05,solved
187791,dqn,area,6.0,40,10,1,0.05,solved
187792,dqn,area,6.0,40,10,1,0.05,solved
187793,dqn,area,6.0,40,10,1,0.05,solved
187794,dqn,area,6.0,40,10,1,0.05,solved
187795,dqn,area,6.0,40,10,1,0.05,solved
187796,dqn,area,6.0,40,10,1,0.05,solved
187797,dqn,area,6.0,40,10,1,0.05,solved
187798,dqn,area,6.0,40,10,1,0.05,solved
187799,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
187800,dqn,area,6.0,40,10,1,0.05,solved
187801,dqn,area,6.0,40,10,1,0.05,solved
187802,dqn,area,6.0,40,10,1,0.05,solved
187803,dqn,area,6.0,40,10,1,0.05,solved
187804,dqn,area,6.0,40,10,1,0.05,solved
187805,dqn,area,6.0,40,10,1,0.05,solved
187806,dqn,area,6.0,40,10,1,0.05,solved
187807,dqn,area,6.0,40,10,1,0.05,solved
187808,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
187809,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187810,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
187811,dqn,area,6.0,40,10,1,0.05,solved
187812,dqn,area,6.0,40,10,1,0.05,solved
187813,dqn,area,6.0,40,10,1,0.05,solved
187814,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
187815,dqn,area,6.0,40,10,1,0.05,solved
187816,dqn,area,6.0,40,10,1,0.05,solved
187817,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
187818,dqn,area,6.0,40,10,1,0.05,solved
187819,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187820,dqn,area,6.0,40,10,1,0.05,solved
187821,dqn,area,6.0,40,10,1,0.05,solved
187822,dqn,area,6.0,40,10,1,0.05,solved
187823,dqn,area,6.0,40,10,1,0.05,solved
187824,dqn,area,6.0,40,10,1,0.05,solved
187825,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
187826,dqn,area,6.0,40,10,1,0.05,solved
187827,dqn,area,6.0,40,10,1,0.05,solved
187828,dqn,area,6.0,40,10,1,0.05,solved
187829,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187830,dqn,area,6.0,40,10,1,0.05,solved
187831,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187832,dqn,area,6.0,40,10,1,0.05,solved
187833,dqn,area,6.0,40,10,1,0.05,solved
187834,dqn,area,6.0,40,10,1,0.05,solved
187835,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187836,dqn,area,6.0,40,10,1,0.05,solved
187837,dqn,area,6.0,40,10,1,0.05,solved
187838,dqn,area,6.0,40,10,1,0.05,solved
187839,dqn,area,6.0,40,10,1,0.05,solved
187840,dqn,area,6.0,40,10,1,0.05,solved
187841,dqn,area,6.0,40,10,1,0.05,solved
187842,dqn,area,6.0,40,10,1,0.05,solved
187843,dqn,area,6.0,40,10,1,0.05,solved
187844,dqn,area,6.0,40,10,1,0.05,solved
187845,dqn,area,6.0,40,10,1,0.05,solved
187846,dqn,area,6.0,40,10,1,0.05,solved
187847,dqn,area,6.0,40,10,1,0.05,solved
187848,dqn,area,6.0,40,10,1,0.05,solved
187849,dqn,area,6.0,40,10,1,0.05,solved
187850,dqn,area,6.0,40,10,1,0.05,solved
187851,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
187852,dqn,area,6.0,40,10,1,0.05,solved
187853,dqn,area,6.0,40,10,1,0.05,solved
187854,dqn,area,6.0,40,10,1,0.05,solved
187855,dqn,area,6.0,40,10,1,0.05,solved
187856,dqn,area,6.0,40,10,1,0.05,solved
187857,dqn,area,6.0,40,10,1,0.05,solved
187858,dqn,area,6.0,40,10,1,0.05,solved
187859,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187860,dqn,area,6.0,40,10,1,0.05,solved
187861,dqn,area,6.0,40,10,1,0.05,solved
187862,dqn,area,6.0,40,10,1,0.05,solved
187863,dqn,area,6.0,40,10,1,0.05,solved
187864,dqn,area,6.0,40,10,1,0.05,solved
187865,dqn,area,6.0,40,10,1,0.05,solved
187866,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187867,dqn,area,6.0,40,10,1,0.05,solved
187868,dqn,area,6.0,40,10,1,0.05,solved
187869,dqn,area,6.0,40,10,1,0.05,solved
187870,dqn,area,6.0,40,10,1,0.05,solved
187871,dqn,area,0.0,20,5,0,0.05,dead_end
187872,dqn,area,6.0,40,10,1,0.05,solved
187873,dqn,area,6.0,40,10,1,0.05,solved
187874,dqn,area,6.0,40,10,1,0.05,solved
187875,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
187876,dqn,area,6.0,40,10,1,0.05,solved
187877,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187878,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
187879,dqn,area,6.0,40,10,1,0.05,solved
187880,dqn,area,6.0,40,10,1,0.05,solved
187881,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187882,dqn,area,6.0,40,10,1,0.05,solved
187883,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
187884,dqn,area,6.0,40,10,1,0.05,solved
187885,dqn,area,6.0,40,10,1,0.05,solved
187886,dqn,area,6.0,40,10,1,0.05,solved
187887,dqn,area,6.0,40,10,1,0.05,solved
187888,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187889,dqn,area,6.0,40,10,1,0.05,solved
187890,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
187891,dqn,area,6.0,40,10,1,0.05,solved
187892,dqn,area,6.0,40,10,1,0.05,solved
187893,dqn,area,6.0,40,10,1,0.05,solved
187894,dqn,area,6.0,40,10,1,0.05,solved
187895,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
187896,dqn,area,6.0,40,10,1,0.05,solved
187897,dqn,area,6.0,40,10,1,0.05,solved
187898,dqn,area,6.0,40,10,1,0.05,solved
187899,dqn,area,6.0,40,10,1,0.05,solved
187900,dqn,area,6.0,40,10,1,0.05,solved
187901,dqn,area,6.0,40,10,1,0.05,solved
187902,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187903,dqn,area,6.0,40,10,1,0.05,solved
187904,dqn,area,6.0,40,10,1,0.05,solved
187905,dqn,area,6.0,40,10,1,0.05,solved
187906,dqn,area,6.0,40,10,1,0.05,solved
187907,dqn,area,6.0,40,10,1,0.05,solved
187908,dqn,area,6.0,40,10,1,0.05,solved
187909,dqn,area,6.0,40,10,1,0.05,solved
187910,dqn,area,6.0,40,10,1,0.05,solved
187911,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187912,dqn,area,6.0,40,10,1,0.05,solved
187913,dqn,area,6.0,40,10,1,0.05,solved
187914,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
187915,dqn,area,6.0,40,10,1,0.05,solved
187916,dqn,area,6.0,40,10,1,0.05,solved
187917,dqn,area,6.0,40,10,1,0.05,solved
187918,dqn,area,6.0,40,10,1,0.05,solved
187919,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187920,dqn,area,6.0,40,10,1,0.05,solved
187921,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
187922,dqn,area,6.0,40,10,1,0.05,solved
187923,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
187924,dqn,area,6.0,40,10,1,0.05,solved
187925,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
187926,dqn,area,6.0,40,10,1,0.05,solved
187927,dqn,area,6.0,40,10,1,0.05,solved
187928,dqn,area,6.0,40,10,1,0.05,solved
187929,dqn,area,6.0,40,10,1,0.05,solved
187930,dqn,area,6.0,40,10,1,0.05,solved
187931,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187932,dqn,area,6.0,40,10,1,0.05,solved
187933,dqn,area,6.0,40,10,1,0.05,solved
187934,dqn,area,6.0,40,10,1,0.05,solved
187935,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187936,dqn,area,6.0,40,10,1,0.05,solved
187937,dqn,area,6.0,40,10,1,0.05,solved
187938,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
187939,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
187940,dqn,area,6.0,40,10,1,0.05,solved
187941,dqn,area,6.0,40,10,1,0.05,solved
187942,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
187943,dqn,area,6.0,40,10,1,0.05,solved
187944,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187945,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
187946,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187947,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
187948,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
187949,dqn,area,6.0,40,10,1,0.05,solved
187950,dqn,area,6.0,40,10,1,0.05,solved
187951,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187952,dqn,area,6.0,40,10,1,0.05,solved
187953,dqn,area,6.0,40,10,1,0.05,solved
187954,dqn,area,6.0,40,10,1,0.05,solved
187955,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
187956,dqn,area,6.0,40,10,1,0.05,solved
187957,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
187958,dqn,area,6.0,40,10,1,0.05,solved
187959,dqn,area,6.0,40,10,1,0.05,solved
187960,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187961,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187962,dqn,area,6.0,40,10,1,0.05,solved
187963,dqn,area,6.0,40,10,1,0.05,solved
187964,dqn,area,6.0,40,10,1,0.05,solved
187965,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
187966,dqn,area,6.0,40,10,1,0.05,solved
187967,dqn,area,6.0,40,10,1,0.05,solved
187968,dqn,area,6.0,40,10,1,0.05,solved
187969,dqn,area,6.0,40,10,1,0.05,solved
187970,dqn,area,6.0,40,10,1,0.05,solved
187971,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187972,dqn,area,6.0,40,10,1,0.05,solved
187973,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
187974,dqn,area,6.0,40,10,1,0.05,solved
187975,dqn,area,6.0,40,10,1,0.05,solved
187976,dqn,area,6.0,40,10,1,0.05,solved
187977,dqn,area,6.0,40,10,1,0.05,solved
187978,dqn,area,6.0,40,10,1,0.05,solved
187979,dqn,area,6.0,40,10,1,0.05,solved
187980,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
187981,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187982,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
187983,dqn,area,6.0,40,10,1,0.05,solved
187984,dqn,area,6.0,40,10,1,0.05,solved
187985,dqn,area,6.0,40,10,1,0.05,solved
187986,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
187987,dqn,area,6.0,40,10,1,0.05,solved
187988,dqn,area,6.0,40,10,1,0.05,solved
187989,dqn,area,6.0,40,10,1,0.05,solved
187990,dqn,area,6.0,40,10,1,0.05,solved
187991,dqn,area,6.0,40,10,1,0.05,solved
187992,dqn,area,6.0,40,10,1,0.05,solved
187993,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
187994,dqn,area,6.0,40,10,1,0.05,solved
187995,dqn,area,6.0,40,10,1,0.05,solved
187996,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
187997,dqn,area,6.0,40,10,1,0.05,solved
187998,dqn,area,6.0,40,10,1,0.05,solved
187999,dqn,area,6.0,40,10,1,0.05,solved
188000,dqn,area,6.0,40,10,1,0.05,solved
188001,dqn,area,6.0,40,10,1,0.05,solved
188002,dqn,area,6.0,40,10,1,0.05,solved
188003,dqn,area,6.0,40,10,1,0.05,solved
188004,dqn,area,6.0,40,10,1,0.05,solved
188005,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
188006,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188007,dqn,area,6.0,40,10,1,0.05,solved
188008,dqn,area,6.0,40,10,1,0.05,solved
188009,dqn,area,6.0,40,10,1,0.05,solved
188010,dqn,area,6.0,40,10,1,0.05,solved
188011,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188012,dqn,area,6.0,40,10,1,0.05,solved
188013,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188014,dqn,area,6.0,40,10,1,0.05,solved
188015,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188016,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188017,dqn,area,6.0,40,10,1,0.05,solved
188018,dqn,area,6.0,40,10,1,0.05,solved
188019,dqn,area,6.0,40,10,1,0.05,solved
188020,dqn,area,6.0,40,10,1,0.05,solved
188021,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188022,dqn,area,6.0,40,10,1,0.05,solved
188023,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188024,dqn,area,6.0,40,10,1,0.05,solved
188025,dqn,area,6.0,40,10,1,0.05,solved
188026,dqn,area,6.0,40,10,1,0.05,solved
188027,dqn,area,6.0,40,10,1,0.05,solved
188028,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188029,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188030,dqn,area,6.0,40,10,1,0.05,solved
188031,dqn,area,6.0,40,10,1,0.05,solved
188032,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188033,dqn,area,6.0,40,10,1,0.05,solved
188034,dqn,area,6.0,40,10,1,0.05,solved
188035,dqn,area,6.0,40,10,1,0.05,solved
188036,dqn,area,6.0,40,10,1,0.05,solved
188037,dqn,area,6.0,40,10,1,0.05,solved
188038,dqn,area,6.0,40,10,1,0.05,solved
188039,dqn,area,6.0,40,10,1,0.05,solved
188040,dqn,area,6.0,40,10,1,0.05,solved
188041,dqn,area,6.0,40,10,1,0.05,solved
188042,dqn,area,6.0,40,10,1,0.05,solved
188043,dqn,area,6.0,40,10,1,0.05,solved
188044,dqn,area,6.0,40,10,1,0.05,solved
188045,dqn,area,6.0,40,10,1,0.05,solved
188046,dqn,area,6.0,40,10,1,0.05,solved
188047,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188048,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188049,dqn,area,6.0,40,10,1,0.05,solved
188050,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188051,dqn,area,6.0,40,10,1,0.05,solved
188052,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188053,dqn,area,6.0,40,10,1,0.05,solved
188054,dqn,area,6.0,40,10,1,0.05,solved
188055,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188056,dqn,area,6.0,40,10,1,0.05,solved
188057,dqn,area,6.0,40,10,1,0.05,solved
188058,dqn,area,6.0,40,10,1,0.05,solved
188059,dqn,area,6.0,40,10,1,0.05,solved
188060,dqn,area,6.0,40,10,1,0.05,solved
188061,dqn,area,6.0,40,10,1,0.05,solved
188062,dqn,area,6.0,40,10,1,0.05,solved
188063,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188064,dqn,area,6.0,40,10,1,0.05,solved
188065,dqn,area,6.0,40,10,1,0.05,solved
188066,dqn,area,6.0,40,10,1,0.05,solved
188067,dqn,area,6.0,40,10,1,0.05,solved
188068,dqn,area,6.0,40,10,1,0.05,solved
188069,dqn,area,6.0,40,10,1,0.05,solved
188070,dqn,area,6.0,40,10,1,0.05,solved
188071,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188072,dqn,area,6.0,40,10,1,0.05,solved
188073,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188074,dqn,area,6.0,40,10,1,0.05,solved
188075,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188076,dqn,area,6.0,40,10,1,0.05,solved
188077,dqn,area,6.0,40,10,1,0.05,solved
188078,dqn,area,6.0,40,10,1,0.05,solved
188079,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188080,dqn,area,6.0,40,10,1,0.05,solved
188081,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188082,dqn,area,6.0,40,10,1,0.05,solved
188083,dqn,area,6.0,40,10,1,0.05,solved
188084,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188085,dqn,area,6.0,40,10,1,0.05,solved
188086,dqn,area,6.0,40,10,1,0.05,solved
188087,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188088,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188089,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188090,dqn,area,6.0,40,10,1,0.05,solved
188091,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188092,dqn,area,6.0,40,10,1,0.05,solved
188093,dqn,area,6.0,40,10,1,0.05,solved
188094,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188095,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188096,dqn,area,6.0,40,10,1,0.05,solved
188097,dqn,area,6.0,40,10,1,0.05,solved
188098,dqn,area,6.0,40,10,1,0.05,solved
188099,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188100,dqn,area,6.0,40,10,1,0.05,solved
188101,dqn,area,6.0,40,10,1,0.05,solved
188102,dqn,area,6.0,40,10,1,0.05,solved
188103,dqn,area,6.0,40,10,1,0.05,solved
188104,dqn,area,6.0,40,10,1,0.05,solved
188105,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188106,dqn,area,6.0,40,10,1,0.05,solved
188107,dqn,area,6.0,40,10,1,0.05,solved
188108,dqn,area,6.0,40,10,1,0.05,solved
188109,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188110,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188111,dqn,area,6.0,40,10,1,0.05,solved
188112,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188113,dqn,area,6.0,40,10,1,0.05,solved
188114,dqn,area,6.0,40,10,1,0.05,solved
188115,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188116,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188117,dqn,area,6.0,40,10,1,0.05,solved
188118,dqn,area,6.0,40,10,1,0.05,solved
188119,dqn,area,6.0,40,10,1,0.05,solved
188120,dqn,area,6.0,40,10,1,0.05,solved
188121,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188122,dqn,area,6.0,40,10,1,0.05,solved
188123,dqn,area,6.0,40,10,1,0.05,solved
188124,dqn,area,6.0,40,10,1,0.05,solved
188125,dqn,area,6.0,40,10,1,0.05,solved
188126,dqn,area,6.0,40,10,1,0.05,solved
188127,dqn,area,6.0,40,10,1,0.05,solved
188128,dqn,area,6.0,40,10,1,0.05,solved
188129,dqn,area,6.0,40,10,1,0.05,solved
188130,dqn,area,6.0,40,10,1,0.05,solved
188131,dqn,area,6.0,40,10,1,0.05,solved
188132,dqn,area,6.0,40,10,1,0.05,solved
188133,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188134,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188135,dqn,area,6.0,40,10,1,0.05,solved
188136,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188137,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188138,dqn,area,6.0,40,10,1,0.05,solved
188139,dqn,area,6.0,40,10,1,0.05,solved
188140,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188141,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188142,dqn,area,6.0,40,10,1,0.05,solved
188143,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188144,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188145,dqn,area,6.0,40,10,1,0.05,solved
188146,dqn,area,6.0,40,10,1,0.05,solved
188147,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
188148,dqn,area,6.0,40,10,1,0.05,solved
188149,dqn,area,6.0,40,10,1,0.05,solved
188150,dqn,area,6.0,40,10,1,0.05,solved
188151,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
188152,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188153,dqn,area,6.0,40,10,1,0.05,solved
188154,dqn,area,6.0,40,10,1,0.05,solved
188155,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188156,dqn,area,6.0,40,10,1,0.05,solved
188157,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188158,dqn,area,6.0,40,10,1,0.05,solved
188159,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
188160,dqn,area,6.0,40,10,1,0.05,solved
188161,dqn,area,6.0,40,10,1,0.05,solved
188162,dqn,area,6.0,40,10,1,0.05,solved
188163,dqn,area,6.0,40,10,1,0.05,solved
188164,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
188165,dqn,area,6.0,40,10,1,0.05,solved
188166,dqn,area,6.0,40,10,1,0.05,solved
188167,dqn,area,6.0,40,10,1,0.05,solved
