episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
142410,ppo,area,6.0,40,10,1,,solved
142411,ppo,area,6.0,40,10,1,,solved
142412,ppo,area,6.0,40,10,1,,solved
142413,ppo,area,6.0,40,10,1,,solved
142414,ppo,area,6.0,40,10,1,,solved
142415,ppo,area,6.0,40,10,1,,solved
142416,ppo,area,6.0,40,10,1,,solved
142417,ppo,area,6.0,40,10,1,,solved
142418,ppo,area,6.0,40,10,1,,solved
142419,ppo,area,6.0,40,10,1,,solved
142420,ppo,area,6.0,40,10,1,,solved
142421,ppo,area,6.0,40,10,1,,solved
142422,ppo,area,6.0,40,10,1,,solved
142423,ppo,area,6.0,40,10,1,,solved
142424,ppo,area,6.0,40,10,1,,solved
142425,ppo,area,6.0,40,10,1,,solved
142426,ppo,area,6.0,40,10,1,,solved
142427,ppo,area,6.0,40,10,1,,solved
142428,ppo,area,6.0,40,10,1,,solved
142429,ppo,area,6.0,40,10,1,,solved
142430,ppo,area,6.0,40,10,1,,solved
142431,ppo,area,6.0,40,10,1,,solved
142432,ppo,area,6.0,40,10,1,,solved
142433,ppo,area,6.0,40,10,1,,solved
142434,ppo,area,6.0,40,10,1,,solved
142435,ppo,area,6.0,40,10,1,,solved
142436,ppo,area,6.0,40,10,1,,solved
142437,ppo,area,6.0,40,10,1,,solved
142438,ppo,area,6.0,40,10,1,,solved
142439,ppo,area,6.0,40,10,1,,solved
142440,ppo,area,6.0,40,10,1,,solved
142441,ppo,area,6.0,40,10,1,,solved
142442,ppo,area,6.0,40,10,1,,solved
142443,ppo,area,6.0,40,10,1,,solved
142444,ppo,area,6.0,40,10,1,,solved
142445,ppo,area,6.0,40,10,1,,solved
142446,ppo,area,6.0,40,10,1,,solved
142447,ppo,area,6.0,40,10,1,,solved
142448,ppo,area,6.0,40,10,1,,solved
142449,ppo,area,6.0,40,10,1,,solved
142450,ppo,area,6.0,40,10,1,,solved
142451,ppo,area,6.0,40,10,1,,solved
142452,ppo,area,6.0,40,10,1,,solved
142453,ppo,area,6.0,40,10,1,,solved
142454,ppo,area,6.0,40,10,1,,solved
142455,ppo,area,6.0,40,10,1,,solved
142456,ppo,area,6.0,40,10,1,,solved
142457,ppo,area,6.0,40,10,1,,solved
142458,ppo,area,6.0,40,10,1,,solved
142459,ppo,area,6.0,40,10,1,,solved
142460,ppo,area,6.0,40,10,1,,solved
142461,ppo,area,6.0,40,10,1,,solved
142462,ppo,area,6.0,40,10,1,,solved
142463,ppo,area,6.0,40,10,1,,solved
142464,ppo,area,6.0,40,10,1,,solved
142465,ppo,area,6.0,40,10,1,,solved
142466,ppo,area,6.0,40,10,1,,solved
142467,ppo,area,6.0,40,10,1,,solved
142468,ppo,area,6.0,40,10,1,,solved
142469,ppo,area,6.0,40,10,1,,solved
142470,ppo,area,6.0,40,10,1,,solved
142471,ppo,area,6.0,40,10,1,,solved
142472,ppo,area,6.0,40,10,1,,solved
142473,ppo,area,6.0,40,10,1,,solved
142474,ppo,area,6.0,40,10,1,,solved
142475,ppo,area,6.0,40,10,1,,solved
142476,ppo,area,6.0,40,10,1,,solved
142477,ppo,area,6.0,40,10,1,,solved
142478,ppo,area,6.0,40,10,1,,solved
142479,ppo,area,6.0,40,10,1,,solved
142480,ppo,area,6.0,40,10,1,,solved
142481,ppo,area,6.0,40,10,1,,solved
142482,ppo,area,6.0,40,10,1,,solved
142483,ppo,area,6.0,40,10,1,,solved
142484,ppo,area,6.0,40,10,1,,solved
142485,ppo,area,6.0,40,10,1,,solved
142486,ppo,area,6.0,40,10,1,,solved
142487,ppo,area,6.0,40,10,1,,solved
142488,ppo,area,6.0,40,10,1,,solved
142489,ppo,area,6.0,40,10,1,,solved
142490,ppo,area,6.0,40,10,1,,solved
142491,ppo,area,6.0,40,10,1,,solved
142492,ppo,area,6.0,40,10,1,,solved
142493,ppo,area,6.0,40,10,1,,solved
142494,ppo,area,6.0,40,10,1,,solved
142495,ppo,area,6.0,40,10,1,,solved
142496,ppo,area,6.0,40,10,1,,solved
142497,ppo,area,6.0,40,10,1,,solved
142498,ppo,area,6.0,40,10,1,,solved
142499,ppo,area,6.0,40,10,1,,solved
142500,ppo,area,6.0,40,10,1,,solved
142501,ppo,area,6.0,40,10,1,,solved
142502,ppo,area,6.0,40,10,1,,solved
142503,ppo,area,6.0,40,10,1,,solved
142504,ppo,area,6.0,40,10,1,,solved
142505,ppo,area,6.0,40,10,1,,solved
142506,ppo,area,6.0,40,10,1,,solved
142507,ppo,area,6.0,40,10,1,,solved
142508,ppo,area,6.0,40,10,1,,solved
142509,ppo,area,6.0,40,10,1,,solved
142510,ppo,area,6.0,40,10,1,,solved
142511,ppo,area,6.0,40,10,1,,solved
142512,ppo,area,6.0,40,10,1,,solved
142513,ppo,area,6.0,40,10,1,,solved
142514,ppo,area,6.0,40,10,1,,solved
142515,ppo,area,6.0,40,10,1,,solved
142516,ppo,area,6.0,40,10,1,,solved
142517,ppo,area,6.0,40,10,1,,solved
142518,ppo,area,6.0,40,10,1,,solved
142519,ppo,area,6.0,40,10,1,,solved
142520,ppo,area,6.0,40,10,1,,solved
142521,ppo,area,6.0,40,10,1,,solved
142522,ppo,area,6.0,40,10,1,,solved
142523,ppo,area,6.0,40,10,1,,solved
142524,ppo,area,6.0,40,10,1,,solved
142525,ppo,area,6.0,40,10,1,,solved
142526,ppo,area,6.0,40,10,1,,solved
142527,ppo,area,6.0,40,10,1,,solved
142528,ppo,area,6.0,40,10,1,,solved
142529,ppo,area,6.0,40,10,1,,solved
142530,ppo,area,6.0,40,10,1,,solved
142531,ppo,area,6.0,40,10,1,,solved
142532,ppo,area,6.0,40,10,1,,solved
142533,ppo,area,6.0,40,10,1,,solved
142534,ppo,area,6.0,40,10,1,,solved
142535,ppo,area,6.0,40,10,1,,solved
142536,ppo,area,6.0,40,10,1,,solved
142537,ppo,area,6.0,40,10,1,,solved
142538,ppo,area,6.0,40,10,1,,solved
142539,ppo,area,6.0,40,10,1,,solved
142540,ppo,area,6.0,40,10,1,,solved
142541,ppo,area,6.0,40,10,1,,solved
142542,ppo,area,6.0,40,10,1,,solved
142543,ppo,area,6.0,40,10,1,,solved
142544,ppo,area,6.0,40,10,1,,solved
142545,ppo,area,6.0,40,10,1,,solved
142546,ppo,area,6.0,40,10,1,,solved
142547,ppo,area,6.0,40,10,1,,solved
142548,ppo,area,6.0,40,10,1,,solved
142549,ppo,area,6.0,40,10,1,,solved
142550,ppo,area,6.0,40,10,1,,solved
142551,ppo,area,6.0,40,10,1,,solved
142552,ppo,area,6.0,40,10,1,,solved
142553,ppo,area,6.0,40,10,1,,solved
142554,ppo,area,6.0,40,10,1,,solved
142555,ppo,area,6.0,40,10,1,,solved
142556,ppo,area,6.0,40,10,1,,solved
142557,ppo,area,6.0,40,10,1,,solved
142558,ppo,area,6.0,40,10,1,,solved
142559,ppo,area,6.0,40,10,1,,solved
142560,ppo,area,6.0,40,10,1,,solved
142561,ppo,area,6.0,40,10,1,,solved
142562,ppo,area,6.0,40,10,1,,solved
142563,ppo,area,6.0,40,10,1,,solved
142564,ppo,area,6.0,40,10,1,,solved
142565,ppo,area,6.0,40,10,1,,solved
142566,ppo,area,6.0,40,10,1,,solved
142567,ppo,area,6.0,40,10,1,,solved
142568,ppo,area,6.0,40,10,1,,solved
142569,ppo,area,6.0,40,10,1,,solved
142570,ppo,area,6.0,40,10,1,,solved
142571,ppo,area,6.0,40,10,1,,solved
142572,ppo,area,6.0,40,10,1,,solved
142573,ppo,area,6.0,40,10,1,,solved
142574,ppo,area,6.0,40,10,1,,solved
142575,ppo,area,6.0,40,10,1,,solved
142576,ppo,area,6.0,40,10,1,,solved
142577,ppo,area,6.0,40,10,1,,solved
142578,ppo,area,6.0,40,10,1,,solved
142579,ppo,area,6.0,40,10,1,,solved
142580,ppo,area,6.0,40,10,1,,solved
142581,ppo,area,6.0,40,10,1,,solved
142582,ppo,area,6.0,40,10,1,,solved
142583,ppo,area,6.0,40,10,1,,solved
142584,ppo,area,6.0,40,10,1,,solved
142585,ppo,area,6.0,40,10,1,,solved
142586,ppo,area,6.0,40,10,1,,solved
142587,ppo,area,6.0,40,10,1,,solved
142588,ppo,area,6.0,40,10,1,,solved
142589,ppo,area,6.0,40,10,1,,solved
142590,ppo,area,6.0,40,10,1,,solved
142591,ppo,area,6.0,40,10,1,,solved
142592,ppo,area,6.0,40,10,1,,solved
142593,ppo,area,6.0,40,10,1,,solved
142594,ppo,area,6.0,40,10,1,,solved
142595,ppo,area,6.0,40,10,1,,solved
142596,ppo,area,6.0,40,10,1,,solved
142597,ppo,area,6.0,40,10,1,,solved
142598,ppo,area,6.0,40,10,1,,solved
142599,ppo,area,6.0,40,10,1,,solved
142600,ppo,area,6.0,40,10,1,,solved
142601,ppo,area,6.0,40,10,1,,solved
142602,ppo,area,6.0,40,10,1,,solved
142603,ppo,area,6.0,40,10,1,,solved
142604,ppo,area,6.0,40,10,1,,solved
142605,ppo,area,6.0,40,10,1,,solved
142606,ppo,area,6.0,40,10,1,,solved
142607,ppo,area,6.0,40,10,1,,solved
142608,ppo,area,6.0,40,10,1,,solved
142609,ppo,area,6.0,40,10,1,,solved
142610,ppo,area,6.0,40,10,1,,solved
142611,ppo,area,6.0,40,10,1,,solved
142612,ppo,area,6.0,40,10,1,,solved
142613,ppo,area,6.0,40,10,1,,solved
142614,ppo,area,6.0,40,10,1,,solved
142615,ppo,area,6.0,40,10,1,,solved
142616,ppo,area,6.0,40,10,1,,solved
142617,ppo,area,6.0,40,10,1,,solved
142618,ppo,area,6.0,40,10,1,,solved
142619,ppo,area,6.0,40,10,1,,solved
142620,ppo,area,6.0,40,10,1,,solved
142621,ppo,area,6.0,40,10,1,,solved
142622,ppo,area,6.0,40,10,1,,solved
142623,ppo,area,6.0,40,10,1,,solved
142624,ppo,area,6.0,40,10,1,,solved
142625,ppo,area,6.0,40,10,1,,solved
142626,ppo,area,6.0,40,10,1,,solved
142627,ppo,area,6.0,40,10,1,,solved
142628,ppo,area,6.0,40,10,1,,solved
142629,ppo,area,6.0,40,10,1,,solved
142630,ppo,area,6.0,40,10,1,,solved
142631,ppo,area,6.0,40,10,1,,solved
142632,ppo,area,6.0,40,10,1,,solved
142633,ppo,area,6.0,40,10,1,,solved
142634,ppo,area,6.0,40,10,1,,solved
142635,ppo,area,6.0,40,10,1,,solved
142636,ppo,area,6.0,40,10,1,,solved
142637,ppo,area,6.0,40,10,1,,solved
142638,ppo,area,6.0,40,10,1,,solved
142639,ppo,area,6.0,40,10,1,,solved
142640,ppo,area,6.0,40,10,1,,solved
142641,ppo,area,6.0,40,10,1,,solved
142642,ppo,area,6.0,40,10,1,,solved
142643,ppo,area,6.0,40,10,1,,solved
142644,ppo,area,6.0,40,10,1,,solved
142645,ppo,area,6.0,40,10,1,,solved
142646,ppo,area,6.0,40,10,1,,solved
142647,ppo,area,6.0,40,10,1,,solved
142648,ppo,area,6.0,40,10,1,,solved
142649,ppo,area,6.0,40,10,1,,solved
142650,ppo,area,6.0,40,10,1,,solved
142651,ppo,area,6.0,40,10,1,,solved
142652,ppo,area,6.0,40,10,1,,solved
142653,ppo,area,6.0,40,10,1,,solved
142654,ppo,area,6.0,40,10,1,,solved
142655,ppo,area,6.0,40,10,1,,solved
142656,ppo,area,6.0,40,10,1,,solved
142657,ppo,area,6.0,40,10,1,,solved
142658,ppo,area,6.0,40,10,1,,solved
142659,ppo,area,6.0,40,10,1,,solved
142660,ppo,area,6.0,40,10,1,,solved
142661,ppo,area,6.0,40,10,1,,solved
142662,ppo,area,6.0,40,10,1,,solved
142663,ppo,area,6.0,40,10,1,,solved
142664,ppo,area,6.0,40,10,1,,solved
142665,ppo,area,6.0,40,10,1,,solved
142666,ppo,area,6.0,40,10,1,,solved
142667,ppo,area,6.0,40,10,1,,solved
142668,ppo,area,6.0,40,10,1,,solved
142669,ppo,area,6.0,40,10,1,,solved
142670,ppo,area,6.0,40,10,1,,solved
142671,ppo,area,6.0,40,10,1,,solved
142672,ppo,area,6.0,40,10,1,,solved
142673,ppo,area,6.0,40,10,1,,solved
142674,ppo,area,6.0,40,10,1,,solved
142675,ppo,area,6.0,40,10,1,,solved
142676,ppo,area,6.0,40,10,1,,solved
142677,ppo,area,6.0,40,10,1,,solved
142678,ppo,area,6.0,40,10,1,,solved
142679,ppo,area,6.0,40,10,1,,solved
142680,ppo,area,6.0,40,10,1,,solved
142681,ppo,area,6.0,40,10,1,,solved
142682,ppo,area,6.0,40,10,1,,solved
142683,ppo,area,6.0,40,10,1,,solved
142684,ppo,area,6.0,40,10,1,,solved
142685,ppo,area,6.0,40,10,1,,solved
142686,ppo,area,6.0,40,10,1,,solved
142687,ppo,area,6.0,40,10,1,,solved
142688,ppo,area,6.0,40,10,1,,solved
142689,ppo,area,6.0,40,10,1,,solved
142690,ppo,area,6.0,40,10,1,,solved
142691,ppo,area,6.0,40,10,1,,solved
142692,ppo,area,6.0,40,10,1,,solved
142693,ppo,area,6.0,40,10,1,,solved
142694,ppo,area,6.0,40,10,1,,solved
142695,ppo,area,6.0,40,10,1,,solved
142696,ppo,area,6.0,40,10,1,,solved
142697,ppo,area,6.0,40,10,1,,solved
142698,ppo,area,6.0,40,10,1,,solved
142699,ppo,area,6.0,40,10,1,,solved
142700,ppo,area,6.0,40,10,1,,solved
142701,ppo,area,6.0,40,10,1,,solved
142702,ppo,area,6.0,40,10,1,,solved
142703,ppo,area,6.0,40,10,1,,solved
142704,ppo,area,6.0,40,10,1,,solved
142705,ppo,area,6.0,40,10,1,,solved
142706,ppo,area,6.0,40,10,1,,solved
142707,ppo,area,6.0,40,10,1,,solved
142708,ppo,area,6.0,40,10,1,,solved
142709,ppo,area,6.0,40,10,1,,solved
142710,ppo,area,6.0,40,10,1,,solved
142711,ppo,area,6.0,40,10,1,,solved
142712,ppo,area,6.0,40,10,1,,solved
142713,ppo,area,6.0,40,10,1,,solved
142714,ppo,area,6.0,40,10,1,,solved
142715,ppo,area,6.0,40,10,1,,solved
142716,ppo,area,6.0,40,10,1,,solved
142717,ppo,area,6.0,40,10,1,,solved
142718,ppo,area,6.0,40,10,1,,solved
142719,ppo,area,6.0,40,10,1,,solved
142720,ppo,area,6.0,40,10,1,,solved
142721,ppo,area,6.0,40,10,1,,solved
142722,ppo,area,6.0,40,10,1,,solved
142723,ppo,area,6.0,40,10,1,,solved
142724,ppo,area,6.0,40,10,1,,solved
142725,ppo,area,6.0,40,10,1,,solved
142726,ppo,area,6.0,40,10,1,,solved
142727,ppo,area,6.0,40,10,1,,solved
142728,ppo,area,6.0,40,10,1,,solved
142729,ppo,area,6.0,40,10,1,,solved
142730,ppo,area,6.0,40,10,1,,solved
142731,ppo,area,6.0,40,10,1,,solved
142732,ppo,area,6.0,40,10,1,,solved
142733,ppo,area,6.0,40,10,1,,solved
142734,ppo,area,6.0,40,10,1,,solved
142735,ppo,area,6.0,40,10,1,,solved
142736,ppo,area,6.0,40,10,1,,solved
142737,ppo,area,6.0,40,10,1,,solved
142738,ppo,area,6.0,40,10,1,,solved
142739,ppo,area,6.0,40,10,1,,solved
142740,ppo,area,0.3999999999999999,36,9,0,,dead_end
142741,ppo,area,6.0,40,10,1,,solved
142742,ppo,area,6.0,40,10,1,,solved
142743,ppo,area,6.0,40,10,1,,solved
142744,ppo,area,6.0,40,10,1,,solved
142745,ppo,area,6.0,40,10,1,,solved
142746,ppo,area,6.0,40,10,1,,solved
142747,ppo,area,6.0,40,10,1,,solved
142748,ppo,area,6.0,40,10,1,,solved
142749,ppo,area,6.0,40,10,1,,solved
142750,ppo,area,6.0,40,10,1,,solved
142751,ppo,area,6.0,40,10,1,,solved
142752,ppo,area,0.29999999999999993,32,8,0,,dead_end
142753,ppo,area,6.0,40,10,1,,solved
142754,ppo,area,6.0,40,10,1,,solved
142755,ppo,area,6.0,40,10,1,,solved
142756,ppo,area,6.0,40,10,1,,solved
142757,ppo,area,6.0,40,10,1,,solved
142758,ppo,area,6.0,40,10,1,,solved
142759,ppo,area,6.0,40,10,1,,solved
142760,ppo,area,6.0,40,10,1,,solved
142761,ppo,area,6.0,40,10,1,,solved
142762,ppo,area,6.0,40,10,1,,solved
142763,ppo,area,6.0,40,10,1,,solved
142764,ppo,area,6.0,40,10,1,,solved
142765,ppo,area,6.0,40,10,1,,solved
142766,ppo,area,6.0,40,10,1,,solved
142767,ppo,area,6.0,40,10,1,,solved
142768,ppo,area,6.0,40,10,1,,solved
142769,ppo,area,6.0,40,10,1,,solved
142770,ppo,area,6.0,40,10,1,,solved
142771,ppo,area,6.0,40,10,1,,solved
142772,ppo,area,6.0,40,10,1,,solved
142773,ppo,area,6.0,40,10,1,,solved
142774,ppo,area,6.0,40,10,1,,solved
142775,ppo,area,6.0,40,10,1,,solved
142776,ppo,area,6.0,40,10,1,,solved
142777,ppo,area,6.0,40,10,1,,solved
142778,ppo,area,6.0,40,10,1,,solved
142779,ppo,area,6.0,40,10,1,,solved
142780,ppo,area,6.0,40,10,1,,solved
142781,ppo,area,6.0,40,10,1,,solved
142782,ppo,area,6.0,40,10,1,,solved
142783,ppo,area,6.0,40,10,1,,solved
142784,ppo,area,6.0,40,10,1,,solved
142785,ppo,area,6.0,40,10,1,,solved
142786,ppo,area,6.0,40,10,1,,solved
142787,ppo,area,6.0,40,10,1,,solved
142788,ppo,area,6.0,40,10,1,,solved
142789,ppo,area,6.0,40,10,1,,solved
142790,ppo,area,6.0,40,10,1,,solved
142791,ppo,area,6.0,40,10,1,,solved
142792,ppo,area,6.0,40,10,1,,solved
142793,ppo,area,6.0,40,10,1,,solved
142794,ppo,area,6.0,40,10,1,,solved
142795,ppo,area,6.0,40,10,1,,solved
142796,ppo,area,6.0,40,10,1,,solved
142797,ppo,area,6.0,40,10,1,,solved
142798,ppo,area,6.0,40,10,1,,solved
142799,ppo,area,6.0,40,10,1,,solved
142800,ppo,area,6.0,40,10,1,,solved
142801,ppo,area,6.0,40,10,1,,solved
142802,ppo,area,6.0,40,10,1,,solved
142803,ppo,area,6.0,40,10,1,,solved
142804,ppo,area,6.0,40,10,1,,solved
142805,ppo,area,6.0,40,10,1,,solved
142806,ppo,area,6.0,40,10,1,,solved
142807,ppo,area,6.0,40,10,1,,solved
142808,ppo,area,6.0,40,10,1,,solved
142809,ppo,area,6.0,40,10,1,,solved
142810,ppo,area,6.0,40,10,1,,solved
142811,ppo,area,6.0,40,10,1,,solved
142812,ppo,area,6.0,40,10,1,,solved
142813,ppo,area,6.0,40,10,1,,solved
142814,ppo,area,6.0,40,10,1,,solved
142815,ppo,area,6.0,40,10,1,,solved
142816,ppo,area,6.0,40,10,1,,solved
142817,ppo,area,6.0,40,10,1,,solved
142818,ppo,area,6.0,40,10,1,,solved
142819,ppo,area,6.0,40,10,1,,solved
142820,ppo,area,6.0,40,10,1,,solved
142821,ppo,area,6.0,40,10,1,,solved
142822,ppo,area,6.0,40,10,1,,solved
142823,ppo,area,6.0,40,10,1,,solved
142824,ppo,area,6.0,40,10,1,,solved
142825,ppo,area,6.0,40,10,1,,solved
142826,ppo,area,6.0,40,10,1,,solved
142827,ppo,area,6.0,40,10,1,,solved
142828,ppo,area,6.0,40,10,1,,solved
142829,ppo,area,6.0,40,10,1,,solved
142830,ppo,area,6.0,40,10,1,,solved
142831,ppo,area,6.0,40,10,1,,solved
142832,ppo,area,6.0,40,10,1,,solved
142833,ppo,area,6.0,40,10,1,,solved
142834,ppo,area,6.0,40,10,1,,solved
142835,ppo,area,6.0,40,10,1,,solved
142836,ppo,area,6.0,40,10,1,,solved
142837,ppo,area,6.0,40,10,1,,solved
142838,ppo,area,6.0,40,10,1,,solved
142839,ppo,area,6.0,40,10,1,,solved
142840,ppo,area,6.0,40,10,1,,solved
142841,ppo,area,6.0,40,10,1,,solved
142842,ppo,area,6.0,40,10,1,,solved
142843,ppo,area,6.0,40,10,1,,solved
142844,ppo,area,6.0,40,10,1,,solved
142845,ppo,area,6.0,40,10,1,,solved
142846,ppo,area,6.0,40,10,1,,solved
142847,ppo,area,6.0,40,10,1,,solved
142848,ppo,area,6.0,40,10,1,,solved
142849,ppo,area,6.0,40,10,1,,solved
142850,ppo,area,6.0,40,10,1,,solved
142851,ppo,area,6.0,40,10,1,,solved
142852,ppo,area,6.0,40,10,1,,solved
142853,ppo,area,6.0,40,10,1,,solved
142854,ppo,area,6.0,40,10,1,,solved
142855,ppo,area,6.0,40,10,1,,solved
142856,ppo,area,6.0,40,10,1,,solved
142857,ppo,area,6.0,40,10,1,,solved
142858,ppo,area,6.0,40,10,1,,solved
142859,ppo,area,6.0,40,10,1,,solved
142860,ppo,area,6.0,40,10,1,,solved
142861,ppo,area,6.0,40,10,1,,solved
142862,ppo,area,6.0,40,10,1,,solved
142863,ppo,area,6.0,40,10,1,,solved
142864,ppo,area,6.0,40,10,1,,solved
142865,ppo,area,6.0,40,10,1,,solved
142866,ppo,area,6.0,40,10,1,,solved
142867,ppo,area,6.0,40,10,1,,solved
142868,ppo,area,6.0,40,10,1,,solved
142869,ppo,area,6.0,40,10,1,,solved
142870,ppo,area,6.0,40,10,1,,solved
142871,ppo,area,0.29999999999999993,32,8,0,,dead_end
142872,ppo,area,6.0,40,10,1,,solved
142873,ppo,area,6.0,40,10,1,,solved
142874,ppo,area,6.0,40,10,1,,solved
142875,ppo,area,6.0,40,10,1,,solved
142876,ppo,area,6.0,40,10,1,,solved
142877,ppo,area,6.0,40,10,1,,solved
142878,ppo,area,6.0,40,10,1,,solved
142879,ppo,area,6.0,40,10,1,,solved
142880,ppo,area,6.0,40,10,1,,solved
142881,ppo,area,6.0,40,10,1,,solved
142882,ppo,area,6.0,40,10,1,,solved
142883,ppo,area,6.0,40,10,1,,solved
142884,ppo,area,6.0,40,10,1,,solved
142885,ppo,area,6.0,40,10,1,,solved
142886,ppo,area,6.0,40,10,1,,solved
142887,ppo,area,6.0,40,10,1,,solved
142888,ppo,area,6.0,40,10,1,,solved
142889,ppo,area,6.0,40,10,1,,solved
142890,ppo,area,6.0,40,10,1,,solved
142891,ppo,area,6.0,40,10,1,,solved
142892,ppo,area,6.0,40,10,1,,solved
142893,ppo,area,6.0,40,10,1,,solved
142894,ppo,area,6.0,40,10,1,,solved
142895,ppo,area,6.0,40,10,1,,solved
142896,ppo,area,6.0,40,10,1,,solved
142897,ppo,area,6.0,40,10,1,,solved
142898,ppo,area,6.0,40,10,1,,solved
142899,ppo,area,6.0,40,10,1,,solved
142900,ppo,area,6.0,40,10,1,,solved
142901,ppo,area,6.0,40,10,1,,solved
142902,ppo,area,6.0,40,10,1,,solved
142903,ppo,area,6.0,40,10,1,,solved
142904,ppo,area,6.0,40,10,1,,solved
142905,ppo,area,6.0,40,10,1,,solved
142906,ppo,area,6.0,40,10,1,,solved
142907,ppo,area,6.0,40,10,1,,solved
142908,ppo,area,6.0,40,10,1,,solved
142909,ppo,area,6.0,40,10,1,,solved
142910,ppo,area,6.0,40,10,1,,solved
142911,ppo,area,6.0,40,10,1,,solved
142912,ppo,area,6.0,40,10,1,,solved
142913,ppo,area,6.0,40,10,1,,solved
142914,ppo,area,6.0,40,10,1,,solved
142915,ppo,area,6.0,40,10,1,,solved
142916,ppo,area,6.0,40,10,1,,solved
142917,ppo,area,6.0,40,10,1,,solved
142918,ppo,area,6.0,40,10,1,,solved
142919,ppo,area,6.0,40,10,1,,solved
142920,ppo,area,6.0,40,10,1,,solved
142921,ppo,area,6.0,40,10,1,,solved
142922,ppo,area,6.0,40,10,1,,solved
142923,ppo,area,6.0,40,10,1,,solved
142924,ppo,area,0.19999999999999996,28,7,0,,dead_end
142925,ppo,area,6.0,40,10,1,,solved
142926,ppo,area,6.0,40,10,1,,solved
142927,ppo,area,6.0,40,10,1,,solved
142928,ppo,area,6.0,40,10,1,,solved
142929,ppo,area,6.0,40,10,1,,solved
142930,ppo,area,6.0,40,10,1,,solved
142931,ppo,area,6.0,40,10,1,,solved
142932,ppo,area,6.0,40,10,1,,solved
142933,ppo,area,6.0,40,10,1,,solved
142934,ppo,area,6.0,40,10,1,,solved
142935,ppo,area,6.0,40,10,1,,solved
142936,ppo,area,6.0,40,10,1,,solved
142937,ppo,area,6.0,40,10,1,,solved
142938,ppo,area,6.0,40,10,1,,solved
142939,ppo,area,6.0,40,10,1,,solved
142940,ppo,area,6.0,40,10,1,,solved
142941,ppo,area,6.0,40,10,1,,solved
142942,ppo,area,6.0,40,10,1,,solved
142943,ppo,area,6.0,40,10,1,,solved
142944,ppo,area,6.0,40,10,1,,solved
142945,ppo,area,6.0,40,10,1,,solved
142946,ppo,area,0.29999999999999993,32,8,0,,dead_end
142947,ppo,area,6.0,40,10,1,,solved
142948,ppo,area,6.0,40,10,1,,solved
142949,ppo,area,6.0,40,10,1,,solved
142950,ppo,area,6.0,40,10,1,,solved
142951,ppo,area,6.0,40,10,1,,solved
142952,ppo,area,6.0,40,10,1,,solved
142953,ppo,area,6.0,40,10,1,,solved
142954,ppo,area,6.0,40,10,1,,solved
142955,ppo,area,6.0,40,10,1,,solved
142956,ppo,area,6.0,40,10,1,,solved
142957,ppo,area,6.0,40,10,1,,solved
142958,ppo,area,6.0,40,10,1,,solved
142959,ppo,area,6.0,40,10,1,,solved
142960,ppo,area,6.0,40,10,1,,solved
142961,ppo,area,6.0,40,10,1,,solved
142962,ppo,area,6.0,40,10,1,,solved
142963,ppo,area,6.0,40,10,1,,solved
142964,ppo,area,6.0,40,10,1,,solved
142965,ppo,area,6.0,40,10,1,,solved
142966,ppo,area,6.0,40,10,1,,solved
142967,ppo,area,6.0,40,10,1,,solved
142968,ppo,area,6.0,40,10,1,,solved
142969,ppo,area,6.0,40,10,1,,solved
142970,ppo,area,6.0,40,10,1,,solved
142971,ppo,area,6.0,40,10,1,,solved
142972,ppo,area,6.0,40,10,1,,solved
142973,ppo,area,6.0,40,10,1,,solved
142974,ppo,area,6.0,40,10,1,,solved
142975,ppo,area,6.0,40,10,1,,solved
142976,ppo,area,6.0,40,10,1,,solved
142977,ppo,area,6.0,40,10,1,,solved
142978,ppo,area,6.0,40,10,1,,solved
142979,ppo,area,6.0,40,10,1,,solved
142980,ppo,area,6.0,40,10,1,,solved
142981,ppo,area,6.0,40,10,1,,solved
142982,ppo,area,6.0,40,10,1,,solved
142983,ppo,area,6.0,40,10,1,,solved
142984,ppo,area,6.0,40,10,1,,solved
142985,ppo,area,6.0,40,10,1,,solved
142986,ppo,area,6.0,40,10,1,,solved
142987,ppo,area,6.0,40,10,1,,solved
142988,ppo,area,6.0,40,10,1,,solved
142989,ppo,area,6.0,40,10,1,,solved
142990,ppo,area,6.0,40,10,1,,solved
142991,ppo,area,6.0,40,10,1,,solved
142992,ppo,area,6.0,40,10,1,,solved
142993,ppo,area,6.0,40,10,1,,solved
142994,ppo,area,6.0,40,10,1,,solved
142995,ppo,area,6.0,40,10,1,,solved
142996,ppo,area,6.0,40,10,1,,solved
142997,ppo,area,6.0,40,10,1,,solved
142998,ppo,area,6.0,40,10,1,,solved
142999,ppo,area,6.0,40,10,1,,solved
143000,ppo,area,6.0,40,10,1,,solved
143001,ppo,area,6.0,40,10,1,,solved
143002,ppo,area,6.0,40,10,1,,solved
143003,ppo,area,6.0,40,10,1,,solved
143004,ppo,area,6.0,40,10,1,,solved
143005,ppo,area,6.0,40,10,1,,solved
143006,ppo,area,6.0,40,10,1,,solved
143007,ppo,area,6.0,40,10,1,,solved
143008,ppo,area,6.0,40,10,1,,solved
143009,ppo,area,6.0,40,10,1,,solved
143010,ppo,area,6.0,40,10,1,,solved
143011,ppo,area,6.0,40,10,1,,solved
143012,ppo,area,0.29999999999999993,32,8,0,,dead_end
143013,ppo,area,6.0,40,10,1,,solved
143014,ppo,area,6.0,40,10,1,,solved
