episode,algo,reward,total_reward,covered_area,steps,success,new_solution,unique_solutions,diversity_penalty,epsilon,terminal_reason
174914,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174915,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174916,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174917,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174918,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174919,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
174920,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
174921,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174922,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
174923,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174924,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,75,0.0,0.05,dead_end
174925,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174926,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174927,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174928,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
174929,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174930,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174931,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174932,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174933,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
174934,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174935,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174936,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174937,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
174938,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174939,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174940,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174941,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174942,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174943,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,75,0.0,0.05,dead_end
174944,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174945,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174946,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
174947,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174948,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174949,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174950,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174951,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174952,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
174953,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174954,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174955,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174956,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174957,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,75,0.0,0.05,dead_end
174958,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
174959,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174960,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
174961,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174962,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174963,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174964,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174965,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174966,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
174967,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174968,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174969,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174970,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,75,0.0,0.05,dead_end
174971,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174972,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,75,0.0,0.05,dead_end
174973,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174974,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
174975,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174976,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174977,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174978,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174979,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174980,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
174981,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
174982,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174983,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174984,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174985,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174986,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174987,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,75,0.0,0.05,dead_end
174988,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174989,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,75,0.0,0.05,dead_end
174990,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174991,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
174992,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174993,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174994,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,75,0.0,0.05,dead_end
174995,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174996,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174997,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
174998,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
174999,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175000,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175001,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175002,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175003,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175004,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175005,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175006,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175007,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175008,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175009,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175010,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175011,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175012,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175013,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175014,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175015,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175016,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175017,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175018,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,75,0.0,0.05,dead_end
175019,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175020,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175021,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175022,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175023,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175024,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175025,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175026,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175027,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,75,0.0,0.05,dead_end
175028,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175029,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175030,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175031,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175032,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175033,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175034,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175035,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,75,0.0,0.05,dead_end
175036,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175037,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175038,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175039,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175040,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175041,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175042,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175043,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175044,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175045,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175046,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175047,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175048,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175049,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,75,0.0,0.05,dead_end
175050,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175051,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175052,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175053,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175054,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175055,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175056,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175057,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175058,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175059,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175060,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175061,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175062,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175063,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175064,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175065,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175066,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175067,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175068,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175069,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175070,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175071,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175072,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175073,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175074,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175075,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175076,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175077,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175078,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,75,0.0,0.05,dead_end
175079,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175080,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175081,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175082,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175083,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175084,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175085,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175086,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175087,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175088,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,75,0.0,0.05,dead_end
175089,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175090,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,75,0.0,0.05,dead_end
175091,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175092,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175093,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175094,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175095,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175096,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175097,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175098,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175099,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175100,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175101,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175102,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175103,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175104,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175105,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175106,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175107,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175108,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175109,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175110,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175111,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175112,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175113,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175114,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175115,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175116,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175117,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175118,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175119,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175120,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175121,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175122,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175123,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175124,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175125,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175126,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175127,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175128,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175129,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175130,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175131,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175132,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175133,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175134,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175135,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175136,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175137,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175138,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175139,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175140,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175141,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175142,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175143,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175144,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175145,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175146,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175147,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175148,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175149,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175150,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175151,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175152,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,75,0.0,0.05,dead_end
175153,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175154,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175155,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175156,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175157,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175158,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175159,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175160,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175161,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175162,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,75,0.0,0.05,dead_end
175163,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175164,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175165,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175166,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175167,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175168,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175169,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175170,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175171,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
175172,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,75,0.0,0.05,dead_end
175173,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,75,4.0,0.05,solved
