episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
142823,ppo,area,0.3999999999999999,36,9,0,,dead_end
142824,ppo,area,0.3999999999999999,36,9,0,,dead_end
142825,ppo,area,0.3999999999999999,36,9,0,,dead_end
142826,ppo,area,0.3999999999999999,36,9,0,,dead_end
142827,ppo,area,0.3999999999999999,36,9,0,,dead_end
142828,ppo,area,0.3999999999999999,36,9,0,,dead_end
142829,ppo,area,0.3999999999999999,36,9,0,,dead_end
142830,ppo,area,0.3999999999999999,36,9,0,,dead_end
142831,ppo,area,0.3999999999999999,36,9,0,,dead_end
142832,ppo,area,0.3999999999999999,36,9,0,,dead_end
142833,ppo,area,0.3999999999999999,36,9,0,,dead_end
142834,ppo,area,0.29999999999999993,32,8,0,,dead_end
142835,ppo,area,0.3999999999999999,36,9,0,,dead_end
142836,ppo,area,0.3999999999999999,36,9,0,,dead_end
142837,ppo,area,0.3999999999999999,36,9,0,,dead_end
142838,ppo,area,0.3999999999999999,36,9,0,,dead_end
142839,ppo,area,0.3999999999999999,36,9,0,,dead_end
142840,ppo,area,0.3999999999999999,36,9,0,,dead_end
142841,ppo,area,0.3999999999999999,36,9,0,,dead_end
142842,ppo,area,0.3999999999999999,36,9,0,,dead_end
142843,ppo,area,0.3999999999999999,36,9,0,,dead_end
142844,ppo,area,0.3999999999999999,36,9,0,,dead_end
142845,ppo,area,0.3999999999999999,36,9,0,,dead_end
142846,ppo,area,0.3999999999999999,36,9,0,,dead_end
142847,ppo,area,0.3999999999999999,36,9,0,,dead_end
142848,ppo,area,0.3999999999999999,36,9,0,,dead_end
142849,ppo,area,0.3999999999999999,36,9,0,,dead_end
142850,ppo,area,0.3999999999999999,36,9,0,,dead_end
142851,ppo,area,0.3999999999999999,36,9,0,,dead_end
142852,ppo,area,0.3999999999999999,36,9,0,,dead_end
142853,ppo,area,0.3999999999999999,36,9,0,,dead_end
142854,ppo,area,0.3999999999999999,36,9,0,,dead_end
142855,ppo,area,0.3999999999999999,36,9,0,,dead_end
142856,ppo,area,0.3999999999999999,36,9,0,,dead_end
142857,ppo,area,0.3999999999999999,36,9,0,,dead_end
142858,ppo,area,0.3999999999999999,36,9,0,,dead_end
142859,ppo,area,0.3999999999999999,36,9,0,,dead_end
142860,ppo,area,0.3999999999999999,36,9,0,,dead_end
142861,ppo,area,0.3999999999999999,36,9,0,,dead_end
142862,ppo,area,0.3999999999999999,36,9,0,,dead_end
142863,ppo,area,0.3999999999999999,36,9,0,,dead_end
142864,ppo,area,0.3999999999999999,36,9,0,,dead_end
142865,ppo,area,0.3999999999999999,36,9,0,,dead_end
142866,ppo,area,0.3999999999999999,36,9,0,,dead_end
142867,ppo,area,0.3999999999999999,36,9,0,,dead_end
142868,ppo,area,0.3999999999999999,36,9,0,,dead_end
142869,ppo,area,0.3999999999999999,36,9,0,,dead_end
142870,ppo,area,0.3999999999999999,36,9,0,,dead_end
142871,ppo,area,0.3999999999999999,36,9,0,,dead_end
142872,ppo,area,0.3999999999999999,36,9,0,,dead_end
142873,ppo,area,0.3999999999999999,36,9,0,,dead_end
142874,ppo,area,0.3999999999999999,36,9,0,,dead_end
142875,ppo,area,0.3999999999999999,36,9,0,,dead_end
142876,ppo,area,0.3999999999999999,36,9,0,,dead_end
142877,ppo,area,0.3999999999999999,36,9,0,,dead_end
142878,ppo,area,0.3999999999999999,36,9,0,,dead_end
142879,ppo,area,0.3999999999999999,36,9,0,,dead_end
142880,ppo,area,0.3999999999999999,36,9,0,,dead_end
142881,ppo,area,0.3999999999999999,36,9,0,,dead_end
142882,ppo,area,0.3999999999999999,36,9,0,,dead_end
142883,ppo,area,0.3999999999999999,36,9,0,,dead_end
142884,ppo,area,0.3999999999999999,36,9,0,,dead_end
142885,ppo,area,0.3999999999999999,36,9,0,,dead_end
142886,ppo,area,0.3999999999999999,36,9,0,,dead_end
142887,ppo,area,0.3999999999999999,36,9,0,,dead_end
142888,ppo,area,0.3999999999999999,36,9,0,,dead_end
142889,ppo,area,0.3999999999999999,36,9,0,,dead_end
142890,ppo,area,0.3999999999999999,36,9,0,,dead_end
142891,ppo,area,0.3999999999999999,36,9,0,,dead_end
142892,ppo,area,0.3999999999999999,36,9,0,,dead_end
142893,ppo,area,0.3999999999999999,36,9,0,,dead_end
142894,ppo,area,0.3999999999999999,36,9,0,,dead_end
142895,ppo,area,0.3999999999999999,36,9,0,,dead_end
142896,ppo,area,0.3999999999999999,36,9,0,,dead_end
142897,ppo,area,0.3999999999999999,36,9,0,,dead_end
142898,ppo,area,0.3999999999999999,36,9,0,,dead_end
142899,ppo,area,0.3999999999999999,36,9,0,,dead_end
142900,ppo,area,0.3999999999999999,36,9,0,,dead_end
142901,ppo,area,0.3999999999999999,36,9,0,,dead_end
142902,ppo,area,0.3999999999999999,36,9,0,,dead_end
142903,ppo,area,0.3999999999999999,36,9,0,,dead_end
142904,ppo,area,0.3999999999999999,36,9,0,,dead_end
142905,ppo,area,0.3999999999999999,36,9,0,,dead_end
142906,ppo,area,0.3999999999999999,36,9,0,,dead_end
142907,ppo,area,0.3999999999999999,36,9,0,,dead_end
142908,ppo,area,0.3999999999999999,36,9,0,,dead_end
142909,ppo,area,0.3999999999999999,36,9,0,,dead_end
142910,ppo,area,0.3999999999999999,36,9,0,,dead_end
142911,ppo,area,0.3999999999999999,36,9,0,,dead_end
142912,ppo,area,0.3999999999999999,36,9,0,,dead_end
142913,ppo,area,0.3999999999999999,36,9,0,,dead_end
142914,ppo,area,0.3999999999999999,36,9,0,,dead_end
142915,ppo,area,0.3999999999999999,36,9,0,,dead_end
142916,ppo,area,0.3999999999999999,36,9,0,,dead_end
142917,ppo,area,0.3999999999999999,36,9,0,,dead_end
142918,ppo,area,0.3999999999999999,36,9,0,,dead_end
142919,ppo,area,0.3999999999999999,36,9,0,,dead_end
142920,ppo,area,0.3999999999999999,36,9,0,,dead_end
142921,ppo,area,0.3999999999999999,36,9,0,,dead_end
142922,ppo,area,0.3999999999999999,36,9,0,,dead_end
142923,ppo,area,0.3999999999999999,36,9,0,,dead_end
142924,ppo,area,0.3999999999999999,36,9,0,,dead_end
142925,ppo,area,0.3999999999999999,36,9,0,,dead_end
142926,ppo,area,0.3999999999999999,36,9,0,,dead_end
142927,ppo,area,0.3999999999999999,36,9,0,,dead_end
142928,ppo,area,0.3999999999999999,36,9,0,,dead_end
142929,ppo,area,0.3999999999999999,36,9,0,,dead_end
142930,ppo,area,0.3999999999999999,36,9,0,,dead_end
142931,ppo,area,0.3999999999999999,36,9,0,,dead_end
142932,ppo,area,0.3999999999999999,36,9,0,,dead_end
142933,ppo,area,0.3999999999999999,36,9,0,,dead_end
142934,ppo,area,0.3999999999999999,36,9,0,,dead_end
142935,ppo,area,0.3999999999999999,36,9,0,,dead_end
142936,ppo,area,0.3999999999999999,36,9,0,,dead_end
142937,ppo,area,0.3999999999999999,36,9,0,,dead_end
142938,ppo,area,0.3999999999999999,36,9,0,,dead_end
142939,ppo,area,0.3999999999999999,36,9,0,,dead_end
142940,ppo,area,0.3999999999999999,36,9,0,,dead_end
142941,ppo,area,0.3999999999999999,36,9,0,,dead_end
142942,ppo,area,0.3999999999999999,36,9,0,,dead_end
142943,ppo,area,0.3999999999999999,36,9,0,,dead_end
142944,ppo,area,0.3999999999999999,36,9,0,,dead_end
142945,ppo,area,0.3999999999999999,36,9,0,,dead_end
142946,ppo,area,0.3999999999999999,36,9,0,,dead_end
142947,ppo,area,0.3999999999999999,36,9,0,,dead_end
142948,ppo,area,0.3999999999999999,36,9,0,,dead_end
142949,ppo,area,0.3999999999999999,36,9,0,,dead_end
142950,ppo,area,0.3999999999999999,36,9,0,,dead_end
142951,ppo,area,0.3999999999999999,36,9,0,,dead_end
142952,ppo,area,0.3999999999999999,36,9,0,,dead_end
142953,ppo,area,0.3999999999999999,36,9,0,,dead_end
142954,ppo,area,0.3999999999999999,36,9,0,,dead_end
142955,ppo,area,0.3999999999999999,36,9,0,,dead_end
142956,ppo,area,0.3999999999999999,36,9,0,,dead_end
142957,ppo,area,0.3999999999999999,36,9,0,,dead_end
142958,ppo,area,0.3999999999999999,36,9,0,,dead_end
142959,ppo,area,0.3999999999999999,36,9,0,,dead_end
142960,ppo,area,0.3999999999999999,36,9,0,,dead_end
142961,ppo,area,0.3999999999999999,36,9,0,,dead_end
142962,ppo,area,0.3999999999999999,36,9,0,,dead_end
142963,ppo,area,0.3999999999999999,36,9,0,,dead_end
142964,ppo,area,0.3999999999999999,36,9,0,,dead_end
142965,ppo,area,0.3999999999999999,36,9,0,,dead_end
142966,ppo,area,0.3999999999999999,36,9,0,,dead_end
142967,ppo,area,0.3999999999999999,36,9,0,,dead_end
142968,ppo,area,0.3999999999999999,36,9,0,,dead_end
142969,ppo,area,0.3999999999999999,36,9,0,,dead_end
142970,ppo,area,0.3999999999999999,36,9,0,,dead_end
142971,ppo,area,0.3999999999999999,36,9,0,,dead_end
142972,ppo,area,0.3999999999999999,36,9,0,,dead_end
142973,ppo,area,0.3999999999999999,36,9,0,,dead_end
142974,ppo,area,0.3999999999999999,36,9,0,,dead_end
142975,ppo,area,0.3999999999999999,36,9,0,,dead_end
142976,ppo,area,0.3999999999999999,36,9,0,,dead_end
142977,ppo,area,0.3999999999999999,36,9,0,,dead_end
142978,ppo,area,0.3999999999999999,36,9,0,,dead_end
142979,ppo,area,0.3999999999999999,36,9,0,,dead_end
142980,ppo,area,0.3999999999999999,36,9,0,,dead_end
142981,ppo,area,0.3999999999999999,36,9,0,,dead_end
142982,ppo,area,0.3999999999999999,36,9,0,,dead_end
142983,ppo,area,0.3999999999999999,36,9,0,,dead_end
142984,ppo,area,0.3999999999999999,36,9,0,,dead_end
142985,ppo,area,0.3999999999999999,36,9,0,,dead_end
142986,ppo,area,0.3999999999999999,36,9,0,,dead_end
142987,ppo,area,0.3999999999999999,36,9,0,,dead_end
142988,ppo,area,0.3999999999999999,36,9,0,,dead_end
142989,ppo,area,0.3999999999999999,36,9,0,,dead_end
142990,ppo,area,0.3999999999999999,36,9,0,,dead_end
142991,ppo,area,0.3999999999999999,36,9,0,,dead_end
142992,ppo,area,0.3999999999999999,36,9,0,,dead_end
142993,ppo,area,0.3999999999999999,36,9,0,,dead_end
142994,ppo,area,0.3999999999999999,36,9,0,,dead_end
142995,ppo,area,0.3999999999999999,36,9,0,,dead_end
142996,ppo,area,0.3999999999999999,36,9,0,,dead_end
142997,ppo,area,0.3999999999999999,36,9,0,,dead_end
142998,ppo,area,0.3999999999999999,36,9,0,,dead_end
142999,ppo,area,0.3999999999999999,36,9,0,,dead_end
143000,ppo,area,0.3999999999999999,36,9,0,,dead_end
143001,ppo,area,0.3999999999999999,36,9,0,,dead_end
143002,ppo,area,0.3999999999999999,36,9,0,,dead_end
143003,ppo,area,0.3999999999999999,36,9,0,,dead_end
143004,ppo,area,0.3999999999999999,36,9,0,,dead_end
143005,ppo,area,0.3999999999999999,36,9,0,,dead_end
143006,ppo,area,0.3999999999999999,36,9,0,,dead_end
143007,ppo,area,0.3999999999999999,36,9,0,,dead_end
143008,ppo,area,0.3999999999999999,36,9,0,,dead_end
143009,ppo,area,0.3999999999999999,36,9,0,,dead_end
143010,ppo,area,0.3999999999999999,36,9,0,,dead_end
143011,ppo,area,0.3999999999999999,36,9,0,,dead_end
143012,ppo,area,0.3999999999999999,36,9,0,,dead_end
143013,ppo,area,0.3999999999999999,36,9,0,,dead_end
143014,ppo,area,0.3999999999999999,36,9,0,,dead_end
143015,ppo,area,0.3999999999999999,36,9,0,,dead_end
143016,ppo,area,0.3999999999999999,36,9,0,,dead_end
143017,ppo,area,0.3999999999999999,36,9,0,,dead_end
143018,ppo,area,0.3999999999999999,36,9,0,,dead_end
143019,ppo,area,0.3999999999999999,36,9,0,,dead_end
143020,ppo,area,0.3999999999999999,36,9,0,,dead_end
143021,ppo,area,0.3999999999999999,36,9,0,,dead_end
143022,ppo,area,0.3999999999999999,36,9,0,,dead_end
143023,ppo,area,0.3999999999999999,36,9,0,,dead_end
143024,ppo,area,0.3999999999999999,36,9,0,,dead_end
143025,ppo,area,0.3999999999999999,36,9,0,,dead_end
143026,ppo,area,0.3999999999999999,36,9,0,,dead_end
143027,ppo,area,0.3999999999999999,36,9,0,,dead_end
143028,ppo,area,0.3999999999999999,36,9,0,,dead_end
143029,ppo,area,0.3999999999999999,36,9,0,,dead_end
143030,ppo,area,0.3999999999999999,36,9,0,,dead_end
143031,ppo,area,0.3999999999999999,36,9,0,,dead_end
143032,ppo,area,0.3999999999999999,36,9,0,,dead_end
143033,ppo,area,0.3999999999999999,36,9,0,,dead_end
143034,ppo,area,0.3999999999999999,36,9,0,,dead_end
143035,ppo,area,0.3999999999999999,36,9,0,,dead_end
143036,ppo,area,0.3999999999999999,36,9,0,,dead_end
143037,ppo,area,0.3999999999999999,36,9,0,,dead_end
143038,ppo,area,0.3999999999999999,36,9,0,,dead_end
143039,ppo,area,0.3999999999999999,36,9,0,,dead_end
143040,ppo,area,0.3999999999999999,36,9,0,,dead_end
143041,ppo,area,0.3999999999999999,36,9,0,,dead_end
143042,ppo,area,0.3999999999999999,36,9,0,,dead_end
143043,ppo,area,0.3999999999999999,36,9,0,,dead_end
143044,ppo,area,0.3999999999999999,36,9,0,,dead_end
143045,ppo,area,0.3999999999999999,36,9,0,,dead_end
143046,ppo,area,0.3999999999999999,36,9,0,,dead_end
143047,ppo,area,0.3999999999999999,36,9,0,,dead_end
143048,ppo,area,0.3999999999999999,36,9,0,,dead_end
143049,ppo,area,0.3999999999999999,36,9,0,,dead_end
143050,ppo,area,0.3999999999999999,36,9,0,,dead_end
143051,ppo,area,0.3999999999999999,36,9,0,,dead_end
143052,ppo,area,0.3999999999999999,36,9,0,,dead_end
143053,ppo,area,0.3999999999999999,36,9,0,,dead_end
143054,ppo,area,0.3999999999999999,36,9,0,,dead_end
143055,ppo,area,0.3999999999999999,36,9,0,,dead_end
143056,ppo,area,0.3999999999999999,36,9,0,,dead_end
143057,ppo,area,0.3999999999999999,36,9,0,,dead_end
143058,ppo,area,0.3999999999999999,36,9,0,,dead_end
143059,ppo,area,0.3999999999999999,36,9,0,,dead_end
143060,ppo,area,0.3999999999999999,36,9,0,,dead_end
143061,ppo,area,0.3999999999999999,36,9,0,,dead_end
143062,ppo,area,0.3999999999999999,36,9,0,,dead_end
143063,ppo,area,0.3999999999999999,36,9,0,,dead_end
143064,ppo,area,0.3999999999999999,36,9,0,,dead_end
143065,ppo,area,0.3999999999999999,36,9,0,,dead_end
143066,ppo,area,0.3999999999999999,36,9,0,,dead_end
143067,ppo,area,0.3999999999999999,36,9,0,,dead_end
143068,ppo,area,0.3999999999999999,36,9,0,,dead_end
143069,ppo,area,0.3999999999999999,36,9,0,,dead_end
143070,ppo,area,0.3999999999999999,36,9,0,,dead_end
143071,ppo,area,0.3999999999999999,36,9,0,,dead_end
143072,ppo,area,0.3999999999999999,36,9,0,,dead_end
143073,ppo,area,0.3999999999999999,36,9,0,,dead_end
143074,ppo,area,0.3999999999999999,36,9,0,,dead_end
143075,ppo,area,0.3999999999999999,36,9,0,,dead_end
143076,ppo,area,0.3999999999999999,36,9,0,,dead_end
143077,ppo,area,0.3999999999999999,36,9,0,,dead_end
143078,ppo,area,0.29999999999999993,32,8,0,,dead_end
143079,ppo,area,0.3999999999999999,36,9,0,,dead_end
143080,ppo,area,0.3999999999999999,36,9,0,,dead_end
143081,ppo,area,0.3999999999999999,36,9,0,,dead_end
143082,ppo,area,0.3999999999999999,36,9,0,,dead_end
143083,ppo,area,0.3999999999999999,36,9,0,,dead_end
143084,ppo,area,0.3999999999999999,36,9,0,,dead_end
143085,ppo,area,0.3999999999999999,36,9,0,,dead_end
143086,ppo,area,0.3999999999999999,36,9,0,,dead_end
143087,ppo,area,0.3999999999999999,36,9,0,,dead_end
143088,ppo,area,0.3999999999999999,36,9,0,,dead_end
143089,ppo,area,0.3999999999999999,36,9,0,,dead_end
143090,ppo,area,0.3999999999999999,36,9,0,,dead_end
143091,ppo,area,0.3999999999999999,36,9,0,,dead_end
143092,ppo,area,0.3999999999999999,36,9,0,,dead_end
143093,ppo,area,0.3999999999999999,36,9,0,,dead_end
143094,ppo,area,0.3999999999999999,36,9,0,,dead_end
143095,ppo,area,0.3999999999999999,36,9,0,,dead_end
143096,ppo,area,0.3999999999999999,36,9,0,,dead_end
143097,ppo,area,0.3999999999999999,36,9,0,,dead_end
143098,ppo,area,0.3999999999999999,36,9,0,,dead_end
143099,ppo,area,0.3999999999999999,36,9,0,,dead_end
143100,ppo,area,0.3999999999999999,36,9,0,,dead_end
143101,ppo,area,0.3999999999999999,36,9,0,,dead_end
143102,ppo,area,0.3999999999999999,36,9,0,,dead_end
143103,ppo,area,0.3999999999999999,36,9,0,,dead_end
143104,ppo,area,0.3999999999999999,36,9,0,,dead_end
143105,ppo,area,0.3999999999999999,36,9,0,,dead_end
143106,ppo,area,0.3999999999999999,36,9,0,,dead_end
143107,ppo,area,0.3999999999999999,36,9,0,,dead_end
143108,ppo,area,0.3999999999999999,36,9,0,,dead_end
143109,ppo,area,0.3999999999999999,36,9,0,,dead_end
143110,ppo,area,0.3999999999999999,36,9,0,,dead_end
143111,ppo,area,0.3999999999999999,36,9,0,,dead_end
143112,ppo,area,0.3999999999999999,36,9,0,,dead_end
143113,ppo,area,0.3999999999999999,36,9,0,,dead_end
143114,ppo,area,0.3999999999999999,36,9,0,,dead_end
143115,ppo,area,0.3999999999999999,36,9,0,,dead_end
143116,ppo,area,0.3999999999999999,36,9,0,,dead_end
143117,ppo,area,0.3999999999999999,36,9,0,,dead_end
143118,ppo,area,0.3999999999999999,36,9,0,,dead_end
143119,ppo,area,0.3999999999999999,36,9,0,,dead_end
143120,ppo,area,0.3999999999999999,36,9,0,,dead_end
143121,ppo,area,0.3999999999999999,36,9,0,,dead_end
143122,ppo,area,0.3999999999999999,36,9,0,,dead_end
143123,ppo,area,0.3999999999999999,36,9,0,,dead_end
143124,ppo,area,0.3999999999999999,36,9,0,,dead_end
143125,ppo,area,0.3999999999999999,36,9,0,,dead_end
143126,ppo,area,0.3999999999999999,36,9,0,,dead_end
143127,ppo,area,0.3999999999999999,36,9,0,,dead_end
143128,ppo,area,0.3999999999999999,36,9,0,,dead_end
143129,ppo,area,0.3999999999999999,36,9,0,,dead_end
143130,ppo,area,0.3999999999999999,36,9,0,,dead_end
143131,ppo,area,0.3999999999999999,36,9,0,,dead_end
143132,ppo,area,0.3999999999999999,36,9,0,,dead_end
143133,ppo,area,0.3999999999999999,36,9,0,,dead_end
143134,ppo,area,0.3999999999999999,36,9,0,,dead_end
143135,ppo,area,0.3999999999999999,36,9,0,,dead_end
143136,ppo,area,0.3999999999999999,36,9,0,,dead_end
143137,ppo,area,0.3999999999999999,36,9,0,,dead_end
143138,ppo,area,0.3999999999999999,36,9,0,,dead_end
143139,ppo,area,0.3999999999999999,36,9,0,,dead_end
143140,ppo,area,0.3999999999999999,36,9,0,,dead_end
143141,ppo,area,0.3999999999999999,36,9,0,,dead_end
143142,ppo,area,0.3999999999999999,36,9,0,,dead_end
143143,ppo,area,0.3999999999999999,36,9,0,,dead_end
143144,ppo,area,0.3999999999999999,36,9,0,,dead_end
143145,ppo,area,0.3999999999999999,36,9,0,,dead_end
143146,ppo,area,0.3999999999999999,36,9,0,,dead_end
143147,ppo,area,0.3999999999999999,36,9,0,,dead_end
143148,ppo,area,0.3999999999999999,36,9,0,,dead_end
143149,ppo,area,0.3999999999999999,36,9,0,,dead_end
143150,ppo,area,0.3999999999999999,36,9,0,,dead_end
143151,ppo,area,0.3999999999999999,36,9,0,,dead_end
143152,ppo,area,0.3999999999999999,36,9,0,,dead_end
143153,ppo,area,0.3999999999999999,36,9,0,,dead_end
143154,ppo,area,0.3999999999999999,36,9,0,,dead_end
143155,ppo,area,0.3999999999999999,36,9,0,,dead_end
143156,ppo,area,0.3999999999999999,36,9,0,,dead_end
143157,ppo,area,0.3999999999999999,36,9,0,,dead_end
143158,ppo,area,0.3999999999999999,36,9,0,,dead_end
143159,ppo,area,0.3999999999999999,36,9,0,,dead_end
143160,ppo,area,0.3999999999999999,36,9,0,,dead_end
143161,ppo,area,0.3999999999999999,36,9,0,,dead_end
143162,ppo,area,0.3999999999999999,36,9,0,,dead_end
143163,ppo,area,0.3999999999999999,36,9,0,,dead_end
143164,ppo,area,0.3999999999999999,36,9,0,,dead_end
143165,ppo,area,0.3999999999999999,36,9,0,,dead_end
143166,ppo,area,0.29999999999999993,32,8,0,,dead_end
143167,ppo,area,0.3999999999999999,36,9,0,,dead_end
143168,ppo,area,0.3999999999999999,36,9,0,,dead_end
143169,ppo,area,0.3999999999999999,36,9,0,,dead_end
143170,ppo,area,0.3999999999999999,36,9,0,,dead_end
143171,ppo,area,0.3999999999999999,36,9,0,,dead_end
143172,ppo,area,0.3999999999999999,36,9,0,,dead_end
143173,ppo,area,0.3999999999999999,36,9,0,,dead_end
143174,ppo,area,0.3999999999999999,36,9,0,,dead_end
143175,ppo,area,0.3999999999999999,36,9,0,,dead_end
143176,ppo,area,0.3999999999999999,36,9,0,,dead_end
143177,ppo,area,0.3999999999999999,36,9,0,,dead_end
143178,ppo,area,0.3999999999999999,36,9,0,,dead_end
143179,ppo,area,0.3999999999999999,36,9,0,,dead_end
143180,ppo,area,0.3999999999999999,36,9,0,,dead_end
143181,ppo,area,0.3999999999999999,36,9,0,,dead_end
143182,ppo,area,0.29999999999999993,32,8,0,,dead_end
143183,ppo,area,0.3999999999999999,36,9,0,,dead_end
143184,ppo,area,0.29999999999999993,32,8,0,,dead_end
143185,ppo,area,0.3999999999999999,36,9,0,,dead_end
143186,ppo,area,0.3999999999999999,36,9,0,,dead_end
143187,ppo,area,0.3999999999999999,36,9,0,,dead_end
143188,ppo,area,0.3999999999999999,36,9,0,,dead_end
143189,ppo,area,0.3999999999999999,36,9,0,,dead_end
143190,ppo,area,0.3999999999999999,36,9,0,,dead_end
143191,ppo,area,0.3999999999999999,36,9,0,,dead_end
143192,ppo,area,0.3999999999999999,36,9,0,,dead_end
143193,ppo,area,0.3999999999999999,36,9,0,,dead_end
143194,ppo,area,0.3999999999999999,36,9,0,,dead_end
143195,ppo,area,0.3999999999999999,36,9,0,,dead_end
143196,ppo,area,0.3999999999999999,36,9,0,,dead_end
143197,ppo,area,0.3999999999999999,36,9,0,,dead_end
143198,ppo,area,0.3999999999999999,36,9,0,,dead_end
143199,ppo,area,0.3999999999999999,36,9,0,,dead_end
143200,ppo,area,0.3999999999999999,36,9,0,,dead_end
143201,ppo,area,0.3999999999999999,36,9,0,,dead_end
143202,ppo,area,0.3999999999999999,36,9,0,,dead_end
143203,ppo,area,0.3999999999999999,36,9,0,,dead_end
143204,ppo,area,0.3999999999999999,36,9,0,,dead_end
143205,ppo,area,0.3999999999999999,36,9,0,,dead_end
143206,ppo,area,0.3999999999999999,36,9,0,,dead_end
143207,ppo,area,0.3999999999999999,36,9,0,,dead_end
143208,ppo,area,0.3999999999999999,36,9,0,,dead_end
143209,ppo,area,0.3999999999999999,36,9,0,,dead_end
143210,ppo,area,0.3999999999999999,36,9,0,,dead_end
143211,ppo,area,0.3999999999999999,36,9,0,,dead_end
143212,ppo,area,0.3999999999999999,36,9,0,,dead_end
143213,ppo,area,0.3999999999999999,36,9,0,,dead_end
143214,ppo,area,0.3999999999999999,36,9,0,,dead_end
143215,ppo,area,0.3999999999999999,36,9,0,,dead_end
143216,ppo,area,0.3999999999999999,36,9,0,,dead_end
143217,ppo,area,0.3999999999999999,36,9,0,,dead_end
143218,ppo,area,0.3999999999999999,36,9,0,,dead_end
143219,ppo,area,0.3999999999999999,36,9,0,,dead_end
143220,ppo,area,0.3999999999999999,36,9,0,,dead_end
143221,ppo,area,0.3999999999999999,36,9,0,,dead_end
143222,ppo,area,0.3999999999999999,36,9,0,,dead_end
143223,ppo,area,0.3999999999999999,36,9,0,,dead_end
143224,ppo,area,0.3999999999999999,36,9,0,,dead_end
143225,ppo,area,0.3999999999999999,36,9,0,,dead_end
143226,ppo,area,0.3999999999999999,36,9,0,,dead_end
143227,ppo,area,0.3999999999999999,36,9,0,,dead_end
143228,ppo,area,0.3999999999999999,36,9,0,,dead_end
143229,ppo,area,0.3999999999999999,36,9,0,,dead_end
143230,ppo,area,0.3999999999999999,36,9,0,,dead_end
143231,ppo,area,0.3999999999999999,36,9,0,,dead_end
143232,ppo,area,0.3999999999999999,36,9,0,,dead_end
143233,ppo,area,0.3999999999999999,36,9,0,,dead_end
143234,ppo,area,0.3999999999999999,36,9,0,,dead_end
143235,ppo,area,0.3999999999999999,36,9,0,,dead_end
143236,ppo,area,0.3999999999999999,36,9,0,,dead_end
143237,ppo,area,0.3999999999999999,36,9,0,,dead_end
143238,ppo,area,0.3999999999999999,36,9,0,,dead_end
143239,ppo,area,0.3999999999999999,36,9,0,,dead_end
143240,ppo,area,0.3999999999999999,36,9,0,,dead_end
143241,ppo,area,0.3999999999999999,36,9,0,,dead_end
143242,ppo,area,0.3999999999999999,36,9,0,,dead_end
143243,ppo,area,0.3999999999999999,36,9,0,,dead_end
143244,ppo,area,0.3999999999999999,36,9,0,,dead_end
143245,ppo,area,0.3999999999999999,36,9,0,,dead_end
143246,ppo,area,0.3999999999999999,36,9,0,,dead_end
143247,ppo,area,0.3999999999999999,36,9,0,,dead_end
143248,ppo,area,0.3999999999999999,36,9,0,,dead_end
143249,ppo,area,0.3999999999999999,36,9,0,,dead_end
143250,ppo,area,0.3999999999999999,36,9,0,,dead_end
143251,ppo,area,0.3999999999999999,36,9,0,,dead_end
143252,ppo,area,0.3999999999999999,36,9,0,,dead_end
143253,ppo,area,0.3999999999999999,36,9,0,,dead_end
143254,ppo,area,0.3999999999999999,36,9,0,,dead_end
143255,ppo,area,0.3999999999999999,36,9,0,,dead_end
143256,ppo,area,0.3999999999999999,36,9,0,,dead_end
143257,ppo,area,0.3999999999999999,36,9,0,,dead_end
143258,ppo,area,0.3999999999999999,36,9,0,,dead_end
143259,ppo,area,0.3999999999999999,36,9,0,,dead_end
143260,ppo,area,0.3999999999999999,36,9,0,,dead_end
143261,ppo,area,0.3999999999999999,36,9,0,,dead_end
143262,ppo,area,0.3999999999999999,36,9,0,,dead_end
143263,ppo,area,0.3999999999999999,36,9,0,,dead_end
143264,ppo,area,0.3999999999999999,36,9,0,,dead_end
143265,ppo,area,0.3999999999999999,36,9,0,,dead_end
143266,ppo,area,0.3999999999999999,36,9,0,,dead_end
143267,ppo,area,0.3999999999999999,36,9,0,,dead_end
143268,ppo,area,0.3999999999999999,36,9,0,,dead_end
143269,ppo,area,0.3999999999999999,36,9,0,,dead_end
143270,ppo,area,0.3999999999999999,36,9,0,,dead_end
143271,ppo,area,0.3999999999999999,36,9,0,,dead_end
143272,ppo,area,0.3999999999999999,36,9,0,,dead_end
143273,ppo,area,0.3999999999999999,36,9,0,,dead_end
143274,ppo,area,0.3999999999999999,36,9,0,,dead_end
143275,ppo,area,0.3999999999999999,36,9,0,,dead_end
143276,ppo,area,0.3999999999999999,36,9,0,,dead_end
143277,ppo,area,0.3999999999999999,36,9,0,,dead_end
143278,ppo,area,0.3999999999999999,36,9,0,,dead_end
143279,ppo,area,0.3999999999999999,36,9,0,,dead_end
143280,ppo,area,0.3999999999999999,36,9,0,,dead_end
143281,ppo,area,0.3999999999999999,36,9,0,,dead_end
143282,ppo,area,0.3999999999999999,36,9,0,,dead_end
143283,ppo,area,0.3999999999999999,36,9,0,,dead_end
143284,ppo,area,0.3999999999999999,36,9,0,,dead_end
143285,ppo,area,0.3999999999999999,36,9,0,,dead_end
143286,ppo,area,0.3999999999999999,36,9,0,,dead_end
143287,ppo,area,0.3999999999999999,36,9,0,,dead_end
