episode,algo,reward,total_reward,covered_area,steps,success,new_solution,unique_solutions,diversity_penalty,epsilon,terminal_reason
197837,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197838,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197839,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197840,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197841,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197842,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197843,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197844,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197845,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197846,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197847,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197848,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197849,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197850,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197851,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197852,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197853,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197854,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197855,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197856,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197857,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197858,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197859,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197860,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197861,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197862,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197863,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197864,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197865,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197866,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197867,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197868,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197869,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197870,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197871,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197872,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197873,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197874,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197875,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197876,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197877,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197878,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197879,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197880,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197881,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197882,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197883,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197884,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197885,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197886,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197887,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197888,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197889,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197890,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197891,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197892,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197893,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197894,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197895,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197896,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197897,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197898,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197899,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197900,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197901,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197902,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197903,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197904,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197905,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197906,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197907,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197908,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197909,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197910,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197911,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197912,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197913,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197914,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197915,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197916,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197917,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197918,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197919,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197920,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197921,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197922,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197923,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197924,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197925,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197926,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197927,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197928,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197929,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197930,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197931,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197932,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197933,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197934,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197935,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197936,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197937,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197938,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197939,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197940,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197941,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197942,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197943,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197944,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197945,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197946,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197947,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197948,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197949,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197950,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197951,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197952,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197953,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197954,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197955,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197956,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197957,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197958,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197959,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197960,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197961,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197962,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197963,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197964,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197965,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197966,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197967,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197968,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197969,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197970,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197971,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197972,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197973,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197974,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197975,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197976,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197977,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197978,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197979,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197980,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197981,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197982,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197983,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197984,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197985,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197986,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197987,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197988,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197989,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197990,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197991,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197992,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197993,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197994,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197995,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197996,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197997,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197998,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
197999,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198000,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198001,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198002,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198003,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198004,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198005,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198006,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198007,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198008,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198009,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198010,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198011,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198012,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198013,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198014,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198015,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198016,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198017,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198018,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198019,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198020,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198021,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198022,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198023,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198024,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198025,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198026,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198027,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198028,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198029,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198030,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198031,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198032,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198033,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198034,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198035,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198036,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198037,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198038,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198039,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198040,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198041,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198042,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198043,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198044,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198045,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198046,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198047,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198048,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198049,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198050,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198051,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198052,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198053,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198054,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198055,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198056,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198057,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198058,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198059,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198060,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198061,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198062,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198063,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198064,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198065,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198066,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198067,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198068,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198069,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198070,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198071,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198072,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198073,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198074,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198075,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198076,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198077,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198078,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198079,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198080,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198081,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198082,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198083,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198084,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198085,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198086,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198087,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198088,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198089,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198090,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198091,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198092,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198093,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198094,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198095,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198096,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198097,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198098,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198099,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198100,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198101,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198102,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198103,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198104,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198105,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198106,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198107,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198108,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198109,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198110,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198111,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198112,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198113,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
198114,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
